"","cell_id","MDS1","MDS2","MDS3"
"1223","1223",-0.234153409720371,-0.0535482661323317,0.0457778698831883
"1224","1224",-0.231531621614194,-0.0381992413640831,0.0439363622211025
"1225","1225",-0.224118856622962,-0.0574245662000892,0.0532572337992
"1226","1226",-0.237962079218076,-0.0769712403013049,0.027313416677898
"1227","1227",-0.237144409027185,-0.0860161325108995,0.0602097167332544
"1228","1228",-0.238449984921376,-0.0779828146785473,0.07440190129739
"1229","1229",-0.186405583048155,-0.074332626186234,0.138968858940006
"1230","1230",-0.180406379124671,-0.0689449790796128,0.15797182168745
"1231","1231",-0.157581280179564,-0.0916646509226325,0.170770715142511
"1232","1232",-0.105607458211633,-0.0779701485083087,0.181190571110987
"1233","1233",-0.0909646304911271,-0.119183672682941,0.18078886421623
"1234","1234",-0.112786404762203,-0.0877133798192549,0.181019830349414
"1235","1235",-0.136821399428404,-0.108372845172644,0.240905634595363
"1236","1236",-0.125474780160187,-0.085482994655185,0.204528956007702
"1237","1237",0.184523250498828,0.233426616889947,0.0666192412955468
"1238","1238",0.18111674458204,0.243311419251483,0.0843377996523312
"1239","1239",0.180964967064999,0.24429207808298,0.0810827731306503
"1240","1240",0.163247784298804,0.233757684531586,0.0201649164233685
"1241","1241",-0.0162708452642042,-0.138458201020565,-0.201952241982035
"1242","1242",-0.0562696564314568,-0.085911709490672,-0.165004884225309
"1243","1243",-0.10472569137491,-0.0758800093078878,-0.169497258969788
"1244","1244",-0.107118522389828,-0.0796097485463903,-0.143836987662065
"1245","1245",-0.110691084058273,-0.0304476127805585,-0.165307315509258
"1246","1246",-0.0983036472113956,-0.0317841543892688,-0.118511082692484
"1247","1247",-0.0932021936434242,-0.0321612933557405,-0.127991007703821
"1248","1248",-0.0932021936434242,-0.0321612933557405,-0.127991007703821
"1249","1249",-0.106940096053386,-0.0375398556808345,-0.147574914987518
"1250","1250",-0.0726946785896611,-0.151776922705528,-0.308633946193831
"1251","1251",-0.0836650848323943,-0.118217195539504,-0.271351417132269
"1252","1252",-0.138797998717701,-0.0604846055482483,-0.252257977089205
"1253","1253",-0.0643564719988266,-0.105382874319666,-0.274533495546794
"1254","1254",-0.140467330049741,-0.11900050062111,-0.299633332673848
"1255","1255",-0.125128379566548,-0.0601639183831633,-0.236177657986492
"1256","1256",-0.180397115412449,-0.0521193992397521,-0.308456976658165
"1257","1257",-0.183701145948017,-0.0486078420669856,-0.306232219106247
"1258","1258",-0.143284101472649,-0.0739702686693329,-0.297450979629076
"1259","1259",-0.0965575172939074,-0.0663694826330715,-0.222104566535321
"1260","1260",-0.129159714920781,-0.131559024288728,-0.275021745739237
"1261","1261",-0.107388867624418,-0.0981024888871971,-0.29861311693867
"1262","1262",-0.0702266934072426,-0.0729104624093529,-0.269248684629929
"1263","1263",-0.103899697622725,-0.194125786249901,-0.23124736888597
"1264","1264",-0.154830281503729,-0.178165903492267,-0.221988535707453
"1265","1265",-0.183368785577728,-0.140833405614538,-0.228305288925349
"1266","1266",-0.0905847097869018,-0.147584326604568,-0.244573078214119
"1267","1267",-0.137115370203748,-0.212259609252932,-0.158487271792019
"1268","1268",-0.123577946041515,-0.228133267669514,-0.118700917824909
"1269","1269",-0.123634218242328,-0.250065329130079,-0.126502109102032
"1270","1270",-0.11500296928759,-0.197651698812964,-0.0585832403422167
"1271","1271",-0.109949711504689,-0.198194399225473,-0.0789578141443247
"1272","1272",-0.120152314039507,-0.173619720553824,-0.066846516200369
"1273","1273",-0.130659776573729,-0.164060658900155,-0.0353493108022209
"1274","1274",-0.0826818100575326,-0.0972568074705437,-0.0547359819200834
"1275","1275",-0.0911781091907117,-0.203805084598611,-0.122990748363747
"1276","1276",-0.150244378753946,-0.212904967018881,-0.0673814669650987
"1277","1277",-0.206503372181794,-0.0732174421347371,-0.0687804361797768
"1278","1278",-0.228807858585207,-0.0827922668908264,-0.0151194804140818
"1279","1279",-0.236349578753856,-0.0869482410252063,0.00040794575934036
"1280","1280",-0.212066066778188,-0.0967094044209569,0.0295776231024593
"1281","1281",-0.218466323521692,-0.0882622282651416,0.0432318934173152
"1282","1282",-0.234771571435828,-0.0479462710649447,0.0400145125687114
"1283","1283",-0.226938719092008,-0.0402045725987284,0.0474586415234598
"1284","1284",-0.226379544654315,-0.0618263703269004,0.0501406523502794
"1285","1285",-0.231821305171373,-0.0731311517677622,0.0290323551401151
"1286","1286",-0.230350369224231,-0.0876323505759826,0.0666792783258451
"1287","1287",-0.240635493730032,-0.0454629231790672,0.0685081996127277
"1288","1288",-0.232892694225608,-0.0372732217684375,0.0606971107487013
"1289","1289",-0.217901454353662,-0.0793271503718262,0.118766767027835
"1290","1290",-0.166031183939668,-0.0780908746768721,0.153460064138415
"1291","1291",-0.170025673231717,-0.0732720707550015,0.16078226752604
"1292","1292",-0.109360320484079,-0.0909180764840953,0.153005053567584
"1293","1293",-0.0737415315284602,-0.120151182569389,0.176150445217739
"1294","1294",-0.0697100499977173,-0.12509531979894,0.176252863008184
"1295","1295",-0.0794226793078893,-0.128880661708077,0.177443668746499
"1296","1296",-0.0875350461381998,-0.0951839802675849,0.190962573613115
"1297","1297",-0.124250674059337,-0.0866040235410278,0.203259178738124
"1298","1298",-0.125151119281448,-0.0649891726878248,0.196782522594762
"1299","1299",-0.132613954941529,-0.0570103708017706,0.186123949385325
"1300","1300",-0.161346974237805,-0.0499880624629723,0.148972456752725
"1301","1301",-0.175919100765518,-0.0462461869869564,0.125907031564071
"1302","1302",0.169806935988332,0.162864726660296,-0.216907558888712
"1303","1303",0.164680337242125,0.237649219727364,0.0712057907433203
"1304","1304",0.208169582762919,0.219465078379041,0.058752853960785
"1305","1305",0.171819220385544,0.257051082067459,0.0735186721106181
"1306","1306",0.180850242989542,0.232196572925437,0.0775977560679445
"1307","1307",0.169660484059732,0.21599865651462,0.0920556561789539
"1308","1308",-0.0324823306481769,-0.144082099922718,-0.219735825420016
"1309","1309",-0.0613503881538317,-0.0785403112231875,-0.145256475888112
"1310","1310",-0.100521461227875,-0.0739768071680452,-0.154794910842203
"1311","1311",-0.10043206365468,-0.0342633347565637,-0.167700180028105
"1312","1312",-0.0932021936434242,-0.0321612933557405,-0.127991007703821
"1313","1313",-0.11183028788841,-0.0404783225419369,-0.136791459864089
"1314","1314",-0.102878795750697,-0.0337356467142168,-0.134398262104241
"1315","1315",-0.12164420320667,-0.0451351664552497,-0.199203257381896
"1316","1316",-0.0752382099224999,-0.161171893363994,-0.32405209589603
"1317","1317",-0.0778383978251106,-0.161529795789059,-0.320206672860276
"1318","1318",-0.0380213283800339,-0.149192551738772,-0.283840167796888
"1319","1319",-0.0365151292161197,-0.143034321236442,-0.276091760971272
"1320","1320",-0.0923420750746954,-0.174937513772414,-0.305602717450274
"1321","1321",-0.0876676298701652,-0.18432953296655,-0.259830003578836
"1322","1322",-0.0477409224141574,-0.14516411403458,-0.24032964756878
"1323","1323",-0.0496042155194366,-0.0891431655025557,-0.229931901720991
"1324","1324",-0.063881487831381,-0.0783728026458641,-0.20834683269387
"1325","1325",-0.053710876554318,-0.105134922122318,-0.224396704294183
"1326","1326",-0.0517005412165175,-0.103664841630302,-0.231983740135935
"1327","1327",-0.0460157502298471,-0.110457078238772,-0.232177911362214
"1328","1328",-0.0472108647983494,-0.109816310543432,-0.233137201555485
"1329","1329",-0.163815871855359,-0.0896391534794446,-0.0996776195889629
"1330","1330",-0.227220052857835,-0.219306813458719,-0.0508725158750804
"1331","1331",-0.197638159380623,-0.0962905069453527,-0.10072148856311
"1332","1332",-0.120341919834061,-0.189726394863155,-0.133083133903904
"1333","1333",-0.0947594695262647,-0.175622596632387,-0.139340998040874
"1334","1334",-0.126308789241323,-0.159679575775185,-0.0506918020042872
"1335","1335",-0.131262111806462,-0.239720503105438,-0.111676914974068
"1336","1336",-0.130810230441122,-0.234991696534677,-0.109646454705651
"1337","1337",-0.137173796146139,-0.213431613104993,-0.0399690880678894
"1338","1338",-0.0931107083545671,-0.156098960673167,-0.0472667560296169
"1339","1339",-0.20695138950011,-0.0969640558597795,-0.00870807912953895
"1340","1340",-0.225107451037717,-0.101021008344517,-0.00818456117189026
"1341","1341",-0.237965392180654,-0.0801579020496991,-0.01390524310738
"1342","1342",-0.20602018077804,-0.0907937097641516,0.0375882637997627
"1343","1343",-0.220094604520128,-0.0445036318058989,0.0164624490003419
"1344","1344",-0.225929215231895,-0.041153034010222,0.00897587104432249
"1345","1345",-0.211509372994434,-0.0737787217996994,0.0193698779764228
"1346","1346",-0.211214254127654,-0.0726367344554639,0.0166534242267275
"1347","1347",-0.222406697721296,-0.0511366917382647,0.0270955001459911
"1348","1348",-0.22845452379996,-0.0701521278901038,0.0536721748655017
"1349","1349",-0.233603397929036,-0.0704667721724546,0.048249834479926
"1350","1350",-0.20719798024219,-0.0643171851021134,0.114436228755315
"1351","1351",-0.174766526183594,-0.0731614674253459,0.148430345314615
"1352","1352",-0.1577900907938,-0.0817955980813877,0.177620038519921
"1353","1353",-0.160325028658429,-0.12132000397772,0.170568993863654
"1354","1354",-0.0774167007094832,-0.117832852986843,0.179195544280361
"1355","1355",-0.0579154001971647,-0.131915135188833,0.168314301458793
"1356","1356",-0.0519678465462492,-0.113372332139239,0.203165165705197
"1357","1357",-0.0683963477682404,-0.107148636485828,0.190688410848252
"1358","1358",-0.0786807944072955,-0.0820714158908503,0.196239838469988
"1359","1359",-0.0705457816707468,-0.0992029723057042,0.196394520569381
"1360","1360",-0.0686139123108497,-0.122196525627966,0.18753473578642
"1361","1361",-0.0909692014734591,-0.0849111094960171,0.168207037319361
"1362","1362",-0.0876680518978749,-0.0859853084269057,0.162561254423879
"1363","1363",-0.0903250185966862,-0.0897219476159959,0.155741779482272
"1364","1364",-0.117564803802271,-0.104249513198355,0.161064187125271
"1365","1365",0.178877904498381,0.152198476514933,-0.215097452226296
"1366","1366",0.1604205216696,0.243216828820594,0.0593221743209232
"1367","1367",0.171166961276747,0.239930909436821,0.0768064896118986
"1368","1368",0.246786200470678,0.184740603331325,-0.0537181864346704
"1369","1369",0.200691317980491,0.228049094864839,-0.0240916884320322
"1370","1370",0.197600930399731,0.237015809853206,0.00699822764578384
"1371","1371",0.155114693496753,0.251923556974371,0.0892673487350776
"1372","1372",0.0984893050765773,0.237434871862402,0.087900302416986
"1373","1373",-0.0396821108318789,-0.191239050907634,-0.165022312758373
"1374","1374",-0.0279840196643934,-0.208589438553621,-0.174783622060642
"1375","1375",-0.0663166276528489,-0.207564487764349,-0.161688771364686
"1376","1376",-0.0919253814631544,-0.0820212360599262,-0.176317535974221
"1377","1377",-0.0967230732101941,-0.0311065946765037,-0.148609720148374
"1378","1378",-0.0938842303003393,-0.031766737764943,-0.13683439147248
"1379","1379",-0.102235951182186,-0.0371487796193111,-0.130749880449766
"1380","1380",-0.0234457532752188,-0.107473587399547,-0.242587372332177
"1381","1381",-0.0251888510143057,-0.121821729974858,-0.267758991940574
"1382","1382",-0.0246775086702161,-0.124851563918378,-0.274948546443732
"1383","1383",-0.0304859698464905,-0.118877946932795,-0.24184537754365
"1384","1384",-0.0717793705636306,-0.1351714647892,-0.277377094802891
"1385","1385",-0.0408283835885669,-0.101910903787341,-0.219795379459525
"1386","1386",-0.0385285445641878,-0.135055876455657,-0.23574417174863
"1387","1387",-0.0250946588459236,-0.116012765927313,-0.205851258588364
"1388","1388",-0.0265997375413022,-0.0837227250701174,-0.182736699989575
"1389","1389",-0.0178108168394522,-0.103027957140047,-0.205540863752537
"1390","1390",-0.0537108765543181,-0.105134922122318,-0.224396704294183
"1391","1391",-0.053710876554318,-0.105134922122318,-0.224396704294183
"1392","1392",-0.0570671437054606,-0.0945923018256029,-0.223738897649275
"1393","1393",-0.0505145854420903,-0.09244318231132,-0.234774825813777
"1394","1394",-0.182217896952136,-0.239138401603215,-0.0813429958373347
"1395","1395",-0.175426703595704,-0.224407817670652,-0.103084379509891
"1396","1396",-0.185199391706523,-0.181325120427411,-0.059555855596853
"1397","1397",-0.136344731782835,-0.255109461255376,-0.1243172624685
"1398","1398",-0.0725973084306,-0.203753474423515,-0.151048523673121
"1399","1399",-0.0873374849092042,-0.159823855768993,-0.109610211926882
"1400","1400",-0.0683006951518173,-0.138451772906893,-0.105883921198471
"1401","1401",-0.127692899299937,-0.203447196471383,-0.0621698445734732
"1402","1402",-0.131631757926081,-0.235998151096854,-0.108519113835585
"1403","1403",-0.156336679013416,-0.196945179143943,-0.0444802036768043
"1404","1404",-0.180149659065292,-0.11132269129568,-0.0294560379111613
"1405","1405",-0.179656522999416,-0.118379410063967,-0.0298741309040723
"1406","1406",-0.0866551767754347,-0.225281045509102,-0.0514952748366276
"1407","1407",-0.0754187631219416,-0.217198679489824,-0.067298711909
"1408","1408",-0.0312682968778659,-0.193846814755257,-0.130682896980339
"1409","1409",-0.0865671218595005,-0.150220809488468,-0.0831995126037099
"1410","1410",-0.158540280208897,-0.169115795877545,-0.00598513124756165
"1411","1411",-0.226679502526412,-0.0991743713009474,-0.0114209668511249
"1412","1412",-0.226519311419304,-0.0854551660815344,-0.0196842328869064
"1413","1413",-0.22961208842701,-0.092133370925446,0.000820397716546631
"1414","1414",-0.243302325866037,-0.0521846222438456,-0.000476966411754134
"1415","1415",-0.227284565470431,-0.0420116625054916,0.0121436275233296
"1416","1416",-0.213569369584032,-0.0751866236383043,0.0261471381245999
"1417","1417",-0.167441500646206,-0.107897871331136,0.0590529499380297
"1418","1418",-0.159706345523885,-0.116663415963377,0.101871258057187
"1419","1419",-0.0893159919458282,-0.118841682557802,0.0920969585865006
"1420","1420",-0.0746165861801128,-0.106813753257436,0.0978679231124461
"1421","1421",-0.0939511950488823,-0.0920804869773909,0.113910498292736
"1422","1422",-0.0924757214455897,-0.0786798750872596,0.144961792760363
"1423","1423",-0.0744578284149601,-0.139048445030815,0.173177813239016
"1424","1424",-0.128129519374641,-0.12662038887221,0.179842382251351
"1425","1425",-0.0628328561516578,-0.129130939070255,0.170704130712148
"1426","1426",-0.0386949571651788,-0.110875586762053,0.154352797724655
"1427","1427",-0.0250573375062118,-0.0867921478106306,0.174179690330066
"1428","1428",-0.0509226576067458,-0.0653789981772105,0.187980774788394
"1429","1429",-0.0575262274117143,-0.124179938295521,0.180208486535138
"1430","1430",-0.066729134960934,-0.0970020728682677,0.176022958595793
"1431","1431",-0.0709864066454522,-0.0911237591417631,0.172648780716036
"1432","1432",-0.0665234702789376,-0.130827153491943,0.16993135723633
"1433","1433",-0.0654531124145318,-0.125058370220023,0.166871136402743
"1434","1434",-0.0635817859922112,-0.126799080631834,0.166587689006873
"1435","1435",-0.0671162653781913,-0.131233269771858,0.169500388940161
"1436","1436",-0.0711315624319208,-0.125887472334728,0.172262584024764
"1437","1437",0.197811414716521,0.2130926816229,-0.109345592455793
"1438","1438",0.213205941159915,0.211272512997136,0.00753907847171399
"1439","1439",0.208385109075908,0.210867098896302,0.00920465454982715
"1440","1440",0.181036334569664,0.224238995731677,0.050972770367047
"1441","1441",0.19654889813684,0.201811329483489,0.0476699756552295
"1442","1442",0.191819361844897,0.222719682138911,0.0229042179886809
